Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,104",5,Yes,No,No,Purchased the book,No,No
19,Male,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,107",4,Yes,Yes,No,Purchased the book,No,Yes
57,Male,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,108",40,No,No,No,Purchased the book,No,Yes
21,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,109",20,Yes,No,No,Purchased the book,No,Yes
21,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,110",7,Yes,No,No,Purchased the book,No,No
17,Female,White,No,Single,High school graduate,Not employed for pay,"$20,000 to under $30,000",1,Yes,No,No,Borrowed the book from a friend or family member,No,No
17,Male,White,No,Single,High school graduate,Not employed for pay,"$20,000 to under $30,000",17,Yes,No,Yes,Borrowed the book from a library,No,No
31,Female,White,No,Single,High school graduate,Not employed for pay,"$20,000 to under $30,000",8,Yes,No,No,Purchased the book,No,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$20,000 to under $30,000",6,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
16,Male,White,No,Single,High school incomplete,Not employed for pay,"$20,000 to under $30,000",12,Yes,No,No,Borrowed the book from a library,No,Yes
49,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$20,000 to under $30,000",12,Yes,No,No,Borrowed the book from a library,No,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$20,000 to under $30,000",13,Yes,No,Yes,Purchased the book,No,Yes
57,Female,White,No,Single,College graduate,Not employed for pay,"$20,000 to under $30,000",4,Yes,No,No,Borrowed the book from a library,Yes,Yes
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$20,000 to under $30,000",15,Yes,No,No,Borrowed the book from a library,Yes,Yes
49,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$20,000 to under $30,000",5,Yes,No,No,Purchased the book,Yes,Yes
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$30,000 to under $40,000",15,Yes,No,No,Borrowed the book from a friend or family member,No,No
18,Female,White,No,Single,High school incomplete,Not employed for pay,"$30,000 to under $40,000",15,Yes,No,No,Borrowed the book from a library,No,No
21,Male,White,No,Single,High school graduate,Not employed for pay,"$30,000 to under $40,000",1,Yes,No,No,Got the book some other way,No,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$30,000 to under $40,000",1,Yes,No,No,Purchased the book,No,No
23,Female,White,No,Single,College graduate,Not employed for pay,"$30,000 to under $40,000",15,Yes,No,No,Purchased the book,No,No
29,Female,White,No,Single,Post-graduate training/professional school after college,Not employed for pay,"$30,000 to under $40,000",36,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
21,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$30,000 to under $40,000",5,No,No,Yes,Borrowed the book from a library,Yes,No
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$30,000 to under $40,000",2,Yes,No,No,Got the book some other way,Yes,No
31,Male,White,No,Single,High school graduate,Not employed for pay,"$30,000 to under $40,000",1,Yes,No,No,Purchased the book,Yes,No
30,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$30,000 to under $40,000",4,Yes,No,No,Purchased the book,Yes,No
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$30,000 to under $40,000",20,Yes,No,Yes,Borrowed the book from a library,No,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$30,000 to under $40,000",4,Yes,Yes,No,Purchased the book,No,Yes
39,Female,White,No,Single,College graduate,Not employed for pay,"$30,000 to under $40,000",30,Yes,No,Yes,Purchased the book,Yes,Yes
18,Male,White,No,Single,High school graduate,Not employed for pay,"$40,000 to under $50,000",12,Yes,No,Yes,Purchased the book,Yes,No
25,Male,White,No,Single,College graduate,Not employed for pay,"$40,000 to under $50,000",5,Yes,Yes,Yes,Purchased the book,Yes,No
52,Male,White,No,Single,College graduate,Not employed for pay,"$40,000 to under $50,000",14,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$40,000 to under $50,000",30,Yes,No,No,Purchased the book,Yes,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,000",20,Yes,No,Yes,Purchased the book,Yes,No
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,000",10,Yes,No,No,Borrowed the book from a friend or family member,No,No
18,Male,White,No,Single,High school graduate,Not employed for pay,"$50,000 to under $75,000",8,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
18,Male,White,No,Single,High school graduate,Not employed for pay,"$50,000 to under $75,000",1,No,No,No,Borrowed the book from a library,No,No
44,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",25,Yes,Yes,Yes,Purchased the book,Yes,No
35,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,000",1,Yes,No,No,Borrowed the book from a library,No,Yes
19,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",10,Yes,No,No,Borrowed the book from a library,No,Yes
27,Female,White,No,Single,College graduate,Not employed for pay,"$50,000 to under $75,000",5,Yes,No,Yes,Got the book some other way,No,Yes
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,000",6,Yes,Yes,No,Purchased the book,No,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,000",20,Yes,Yes,No,Purchased the book,No,Yes
21,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",7,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,000",45,Yes,Yes,Yes,Got the book some other way,Yes,Yes
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,000",36,Yes,No,No,Purchased the book,Yes,Yes
19,Male,White,No,Single,High school graduate,Not employed for pay,"$50,000 to under $75,000",30,Yes,No,Yes,Purchased the book,Yes,Yes
36,Female,White,No,Single,College graduate,Not employed for pay,"$50,000 to under $75,000",36,Yes,Yes,Yes,Purchased the book,Yes,Yes
18,Female,White,No,Single,High school graduate,Not employed for pay,"$75,000 to under $100,000",6,Yes,No,No,Purchased the book,No,No
22,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$75,000 to under $100,000",30,Yes,No,Yes,Purchased the book,No,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$75,000 to under $100,000",40,Yes,Yes,No,Purchased the book,Yes,No
23,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$75,000 to under $100,000",30,Yes,No,Yes,Purchased the book,Yes,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$75,000 to under $100,000",15,Yes,No,No,Got the book some other way,No,Yes
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$75,000 to under $100,000",24,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
21,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",70,Yes,No,No,Borrowed the book from a friend or family member,No,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"Less than $10,000",1,Yes,No,No,Borrowed the book from a library,No,No
54,Male,White,No,Single,High school graduate,Not employed for pay,"Less than $10,000",2,Yes,No,No,Got the book some other way,No,No
21,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",25,No,No,Yes,Got the book some other way,No,No
34,Male,White,No,Single,High school graduate,Not employed for pay,"Less than $10,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
19,Female,White,No,Single,High school graduate,Not employed for pay,"Less than $10,000",5,No,No,No,Borrowed the book from a library,Yes,No
52,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",3,Yes,No,No,Got the book some other way,Yes,No
36,Female,White,No,Single,High school incomplete,Not employed for pay,"Less than $10,000",6,Yes,No,No,Purchased the book,Yes,No
16,Female,White,No,Single,None,Not employed for pay,"Less than $10,000",30,Yes,Yes,No,Borrowed the book from a library,No,Yes
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$50,000 to under $75,007",4,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
55,Female,White,No,Single,High school graduate,Not employed for pay,"$50,000 to under $75,009",12,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
62,Female,White,No,Widowed,High school graduate,Not employed for pay,"$10,000 to under $20,000",2,No,No,No,Borrowed the book from a friend or family member,Yes,No
73,Female,White,No,Widowed,High school incomplete,Not employed for pay,"$10,000 to under $20,000",3,Yes,No,Yes,Got the book some other way,Yes,No
84,Female,White,No,Widowed,High school graduate,Not employed for pay,"$10,000 to under $20,000",24,Yes,No,No,Purchased the book,Yes,No
60,Female,White,No,Widowed,High school incomplete,Not employed for pay,"$10,000 to under $20,000",50,Yes,No,No,Borrowed the book from a library,Yes,Yes
81,Female,White,No,Widowed,High school graduate,Not employed for pay,"$100,000 to under $150,000",4,No,No,No,Borrowed the book from a friend or family member,Yes,Yes
77,Female,White,No,Widowed,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,016",12,No,Yes,No,Borrowed the book from a library,No,Yes
79,Female,White,No,Widowed,High school incomplete,Not employed for pay,"$30,000 to under $40,000",16,Yes,No,No,Purchased the book,Yes,Yes
85,Female,White,No,Widowed,High school graduate,Not employed for pay,"$50,000 to under $75,000",1,Yes,No,No,Purchased the book,Yes,Yes
81,Female,White,No,Widowed,None,Not employed for pay,"$75,000 to under $100,000",75,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
76,Female,White,No,Widowed,High school graduate,Not employed for pay,"Less than $10,000",10,Yes,No,No,Purchased the book,Yes,Yes
60,Female,White,No,Widowed,"Some college, no 4-year degree",Not employed for pay,"Less than $10,012",48,Yes,No,No,Purchased the book,Yes,No
66,Female,White,No,Divorced,"Some college, no 4-year degree",Retired,"$10,000 to under $20,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
80,Female,White,No,Divorced,"Some college, no 4-year degree",Retired,"$10,000 to under $20,000",20,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
37,Male,White,No,Divorced,High school graduate,Retired,"$10,000 to under $20,000",5,No,Yes,Yes,Purchased the book,No,Yes
81,Male,White,No,Divorced,Post-graduate training/professional school after college,Retired,"$10,000 to under $20,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
55,Male,White,No,Divorced,College graduate,Retired,"$10,000 to under $20,000",5,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
65,Female,White,No,Divorced,College graduate,Retired,"$10,000 to under $20,000",97,Yes,No,No,Got the book some other way,Yes,Yes
73,Female,White,No,Divorced,High school graduate,Retired,"$10,000 to under $20,000",6,Yes,No,No,Purchased the book,Yes,Yes
87,Female,White,No,Divorced,High school graduate,Retired,"$10,000 to under $20,000",10,Yes,No,No,Purchased the book,Yes,Yes
71,Female,White,No,Divorced,Post-graduate training/professional school after college,Retired,"$100,000 to under $150,017",97,Yes,No,No,Borrowed the book from a library,Yes,No
72,Male,White,No,Divorced,College graduate,Retired,"$100,000 to under $150,111",20,Yes,Yes,Yes,Purchased the book,Yes,Yes
40,Male,White,No,Divorced,"Some college, no 4-year degree",Retired,"$20,000 to under $30,000",30,Yes,No,Yes,Got the book some other way,Yes,No
69,Female,White,No,Divorced,College graduate,Retired,"$20,000 to under $30,000",4,Yes,No,No,Purchased the book,Yes,No
66,Female,White,No,Divorced,Post-graduate training/professional school after college,Retired,"$20,000 to under $30,000",97,Yes,No,No,Purchased the book,Yes,No
64,Male,White,No,Divorced,High school graduate,Retired,"$20,000 to under $30,000",15,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
56,Female,White,No,Divorced,High school graduate,Retired,"$20,000 to under $30,000",97,Yes,No,No,Purchased the book,No,Yes
68,Female,White,No,Divorced,High school graduate,Retired,"$20,000 to under $30,000",97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
52,Male,White,No,Divorced,Post-graduate training/professional school after college,Retired,"$20,000 to under $30,000",36,Yes,No,No,Borrowed the book from a library,Yes,Yes
65,Female,White,No,Divorced,"Some college, no 4-year degree",Retired,"$20,000 to under $30,000",97,Yes,No,No,Borrowed the book from a library,Yes,Yes
66,Male,White,No,Divorced,"Some college, no 4-year degree",Retired,"$20,000 to under $30,000",6,No,Yes,Yes,Purchased the book,Yes,Yes
62,Female,White,No,Divorced,College graduate,Retired,"$20,000 to under $30,000",97,Yes,Yes,Yes,Purchased the book,Yes,Yes
69,Female,White,No,Divorced,Post-graduate training/professional school after college,Retired,"$30,000 to under $40,000",15,Yes,No,No,Purchased the book,No,No
54,Male,White,No,Divorced,"Some college, no 4-year degree",Retired,"$30,000 to under $40,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
67,Male,White,No,Divorced,Post-graduate training/professional school after college,Retired,"$30,000 to under $40,000",12,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
